Label,Name,URL,brand,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,SEA drink of H2O hydrating boost moisturizer,https://www.sephora.com/product/sea-drink-h2o-hydrating-boost-moisturizer-P405599?skuId=1778992&icid2=products%20grid:p405599:product,tarte,$39.00 ,4.5 stars,NA,#NAME?
moisturizing-cream-oils-mists,Clarifying Water Gel,https://www.sephora.com/product/murad-clarifying-oil-free-water-gel-P460574?skuId=2377406&icid2=products%20grid:p460574:product,Murad,$46.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily","Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acroyldimethyl Taurate Copolymer, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Tapioca Starch, Diisopropyl Sebacate, Salicylic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Sodium Hyaluronate, Lysolecithin, Sclerotium Gum, Polyisobutene, Polysilicone-11, Polydextrose, Dextrin, Ethylhexyl Hydroxystearate, Pullulan, Caprylhydroxamic Acid, Xanthan Gum, Amylopectin, Niacinamide, Disodium EDTA, Pentylene Glycol, Serine, Butylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Hydroxypropyl Cyclodextrin, Glyceryl Polyacrylate, Algin, Disodium Phosphate, Silica, Dipropylene Glycol, Pinus Densiflora Leaf Extract, Decyl Glucoside, Potassium Phosphate, Lactobacillus Ferment, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Citric Acid, Limonene, Hydroxycitronellal, Fragrance (Parfum), Blue 1 (CI 42090), Red 33 (CI 17200)."
moisturizing-cream-oils-mists,Capture Totale Firming & Wrinkle-Correcting Cream,https://www.sephora.com/product/dior-capture-totale-cell-energy-firming-wrinkle-correcting-creme-P454806?skuId=2300838&icid2=products%20grid:p454806:product,Dior,$110.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Niacinamide, Alcohol, Butylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraisostearate, Limnanthes Alba (Meadowfoam) Seed Oil, Steareth-21, Diglycerin, Polyglycerin-3, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Sodium Surfactin, Ceramide Np, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Sodium Tocopheryl Phosphate, Sodium Acetylated Hyaluronate, Adenosine, Xylitol, Trehalose, Palmaria Palmata Extract, Camelina Sativa Seed Oil, Polymethyl Methacrylate, Dimethicone, Cetearyl Glucoside, Parfum (Fragrance), Glyceryl Stearate, Caprylyl Glycol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Cetyl Palmitate, Cocoglycerides, Sodium Hydroxide, Glucose, Ci 14700 (Red 4), Citric Acid, Sodium Benzoate, Potassium Sorbate, Tocopherol."
moisturizing-cream-oils-mists,Squalane + Hyaluronic Toning Mist,https://www.sephora.com/product/squalane-micronutrient-fine-mist-P429659?skuId=2051894&icid2=products%20grid:p429659:product,Biossance,$32.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Polyglyceryl-10 Laurate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Squalane, Glycerin, Panthenol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Enteromorpha Compressa Extract, Lysine, Magnesium Chloride, Sodium Chloride, Potassium Chloride, Zinc Chloride, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Sodium Stearoyl Glutamate, Polyglyceryl-4 Cocoate, Polyglyceryl-3 Caprate, Glyceryl Caprylate, Tetrasodium Glutamate Diacetate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Limonene, Citronellol, Geraniol, Linalool."
moisturizing-cream-oils-mists,Time Freeze Sleeping Mask,https://www.sephora.com/product/time-freeze-sleeping-mask-P420653?skuId=1966266&icid2=products%20grid:p420653:product,LANEIGE,$39.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Propanediol, Avena Sativa (Oat) Kernel Extract, Glycerin, Cyclopentasiloxane, Dimethicone, Squalane, Cyclohexasiloxane, Ceratonia Siliqua (Carob) Fruit Extract, Hibiscus Abelmoschus Seed Extract, Tillandsia Usneoides Extract, Adenosine, Hydrogenated Lecithin, C12-16 Alcohols, Glyceryl Caprylate, Dextrin, Dimethicone / Vinyl Dimethicone Crosspolymer, Dipalmitoyl Hydroxyproline, Butylene Glycol, Cetearyl Glucoside, Cetearyl Alcohol, Ethylhexylglycerin, Xanthan Gum, Theobroma Cacao (Cocoa) Extract, Palmitic Acid, Polysorbate 20, PVP, PEG-240 / HDI Copolymer Bis-Decyltetradeceth-20 Ether, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance."
moisturizing-cream-oils-mists,SKINPOWER Cream,https://www.sephora.com/product/sk-ii-skinpower-cream-P468411?skuId=2437580&icid2=products%20grid:p468411:product,SK-II,$235.00 ,4 stars,"Skin Type: Normal, Dry","Water, Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Cetyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Peg-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Polysorbate 80, Polymethylsilsesquioxane, Methylparaben, Disodium Edta, Fragrance, Paeonia Albiflora Root Extract, Palmitic Acid, Stearic Acid, Propylparaben, Ethylparaben, Sorbitan Oleate, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492."
moisturizing-cream-oils-mists,Hello FAB Coconut Water Cream,https://www.sephora.com/product/coconut-water-cream-P426707?skuId=2532067&icid2=products%20grid:p426707:product,First Aid Beauty,$36.00 ,4 stars,Skin Type: Combination and Oily,#NAME?
moisturizing-cream-oils-mists,Whipped Argan Oil Face Butter,https://www.sephora.com/product/whipped-argan-oil-face-butter-P404338?skuId=1775154&icid2=products%20grid:p404338:product,Josie Maran,$45.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,ExfoliKate® Glow Moisturizer,https://www.sephora.com/product/exfolikate-glow-moisturizer-P421276?skuId=1976414&icid2=products%20grid:p421276:product,Kate Somerville,$76.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Cetyl Ricinoleate, Isostearyl Palmitate, Dimethicone, Squalane, Lactic Acid, Glyceryl Stearate, PEG-100 Stearate, Propanediol, Glycolic Acid, Myristyl Alcohol, Cyclopentasiloxane, Sodium Hydroxide, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Opuntia Ficus-Indica Fruit Extract, Glycerin, Saccharomyces Cerevisiae Extract, Polysilicone-11, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Tocopheryl Acetate, Phenoxyethanol, Polyacrylate Crosspolymer-6, Myristyl Glucoside, Cyclohexasiloxane, PEG-40 Stearate, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Maltodextrin, T-Butyl Alcohol, Citronellol, Benzyl Benzoate, Citral, Limonene, Linalool, Geraniol, CI 75810 (Chlorophyllin-Copper Complex)."
moisturizing-cream-oils-mists,Water-Lock Moisturizer with Skin-Smoothing Peptides,https://www.sephora.com/product/tata-harper-water-lock-moisturizer-with-skin-smoothing-peptides-P458917?skuId=2352458&icid2=products%20grid:p458917:product,Tata Harper,$68.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,https://www.sephora.com/product/essential-c-day-moisture-spf-30-broad-spectrum-spf-30-pa-P9940?skuId=1207174&icid2=products%20grid:p9940:product,Murad,$68.00 ,4.5 stars,NA,"Water, Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Grape Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene*, Linalool *, Fragrance, Yellow 6 (CI 15985), Red 33 (CI 17200). *Allergen."
moisturizing-cream-oils-mists,Original Skin™ Matte Moisturizer with Willowherb,https://www.sephora.com/product/original-skin-matte-moisturizer-with-willowherb-P422536?skuId=1960970&icid2=products%20grid:p422536:product,Origins,$38.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Amyris Balsamifera Bark Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Eugenia Caryophyllus (Clove) Leaf Oil*, Rosa Damascena Flower Oil*, Eucalyptus Globulus Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower\Leaf\Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose**, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax\Cera Alba\Cire D'abeille, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491). *Essential Oil. **Organic Sucrose (Brown Sugar)."
moisturizing-cream-oils-mists,Confidence in Your Beauty Sleep Night Cream,https://www.sephora.com/product/it-cosmetics-confidence-in-your-beauty-sleep-night-cream-P454837?skuId=2323137&icid2=products%20grid:p454837:product,IT Cosmetics,$55.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water/Eau, Dimethicone, Glycerin, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Hydrogenated Castor Oil Dimer Dilinoleate, Propanediol, Alcohol Denat., Caprylic/Capric Triglyceride, Cetyl Alcohol, Cetyl Hydroxyethylcellulose, Octyldodecanol, Silica, Phenoxyethanol, Albizia Julibrissin Bark Extract, Caprylyl Glycol, Parfum/Fragrance, Poloxamer 338, Capryloyl Salicylic Acid, Limonene, Adenosine, Tocopherol, Xanthan Gum, Disodium Edta, Linalool, Ceramide Np, Hydroxypalmitoyl Sphinganine, Silica Dimethyl Silylate, Hydrated Silica, Sodium Hyaluronate, Polysorbate 60, Citronellol, Sodium Benzoate, Ci 16035/Red 40, Geraniol, Cereus Grandiflorus Flower Extract/Cactus Flower Extract, Citral, Darutoside, Ci 42090/Blue 1, Glucose, Lactic Acid, Potassium Sorbate."
moisturizing-cream-oils-mists,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,https://www.sephora.com/product/daywear-matte-oil-control-anti-oxidant-moisture-gel-creme-P422648?skuId=1991702&icid2=products%20grid:p422648:product,Estée Lauder,$55.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily","Daywear Matte Oil-Cntrl Ao Gel-Crm Division: El (Estee Lauder)Ingredients: Water, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Narcissus Tazetta Bulb Extract, Cucumis Sativus (Cucumber) Fruit Extract, Trehalose, Ergothioneine, Algae Extract, Lactobacillus Ferment, Caffeine, Acetyl Glucosamine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Thermus Thermophillus Ferment, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seedcake, Sodium Lactate, Sodium Hyaluronate, Ethylbisiminomethylguaiacol Manganese Chloride, Lecithin, Tetrahexyldecyl Ascorbate, Laureth-23, Tromethamine, Citric Acid, Cyclodextrin, Caprylyl Glycol, Laureth-4, Oleth-10, Sodium Pca, Silica, Fragrance, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Blue 1 (Ci 42090) ."
moisturizing-cream-oils-mists,GENIUS Sleeping Collagen,https://www.sephora.com/product/genius-sleeping-collagen-P439055?skuId=2170827&icid2=products%20grid:p439055:product,Algenist,$98.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool."
moisturizing-cream-oils-mists,"Facial Spray with Aloe, Cucumber and Green Tea",https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-cucumber-green-tea-P440483?skuId=2185049&icid2=products%20grid:p440483:product,Mario Badescu,$12.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,KateCeuticals® Total Repair Cream,https://www.sephora.com/product/kate-somerville-kateceuticals-total-repair-cream-P469112?skuId=2446961&icid2=products%20grid:p469112:product,Kate Somerville,$140.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,SKINPOWER Airy Milky Lotion,https://www.sephora.com/product/sk-ii-skinpower-airy-milky-lotion-P468409?skuId=2437598&icid2=products%20grid:p468409:product,SK-II,$160.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Galactomyces Ferment Filtrate, Glycerin, Niacinamide, Isohexadecane, Pentylene Glycol, Xylitol, Dimethicone, Isopropyl Isostearate, Butylene Glycol, Polyacrylamide, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, C13-14 Isoparaffin, Cetyl Alcohol, Panthenol, Tocopheryl Acetate, Behenyl Alcohol, Benzyl Alcohol, Dimethiconol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Laureth-7, Methylparaben, Peg-100 Stearate, Fragrance, Sorbitan Stearate, Disodium Edta, Paeonia Albiflora Root Extract, Propylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Ethylparaben, Palmitic Acid, Stearic Acid, Polymethylsilsesquioxane, Polysorbate 80, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Sorbitan Oleate, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492."
moisturizing-cream-oils-mists,Pure Vitality Skin Renewing Cream,https://www.sephora.com/product/kiehls-pure-vitality-skin-renewing-cream-P449541?skuId=2254993&icid2=products%20grid:p449541:product,Kiehl's Since 1851,$67.00 ,4.5 stars,"Skin Type: Normal, Dry, and Combination","Aqua / Water, Glycerin, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter / Shea Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract / Honey Extract, Mica, Panax Ginseng Root Extract, Cera Alba / Beeswax, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja Oil / Soybean Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil / Orange Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil / Sunflower Seed Oil."
moisturizing-cream-oils-mists,Vital Perfection Uplifting and Firming Cream Day Cream,https://www.sephora.com/product/shiseido-vital-perfection-uplifting-firming-cream-day-cream-P457854?skuId=2342061&icid2=products%20grid:p457854:product,Shiseido,$135.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","INACTIVE INGREDIENTS: Water,Dipropylene Glycol,Glycerin,Dimethicone,Sd Alcohol 40-B,Behenyl Alcohol,Diphenylsiloxy Phenyl Trimethicone,Hydrogenated Polydecene,Beheneth-20,Silica,Isohexadecane,Stearyl Alcohol,C30-45 Alkyl Methicone,Potassium Methoxysalicylate,Xanthan Gum,Erythritol,Tocopheryl Acetate,Peg/Ppg-14/7 Dimethyl Ether,Peg/Ppg-17/4 Dimethyl Ether,Rosa Damascena Flower Water,Phytosteryl Macadamiate,Caffeine,Lavandula Angustifolia (Lavender) Oil,Angelica Keiskei Leaf/Stem Extract,Olea Europaea (Olive) Leaf Extract,Lamium Album Flower/Leaf/Stem Extract,Inositol,Camellia Sinensis Leaf Extract,Carthamus Tinctorius (Safflower) Flower Extract,Ziziphus Jujuba Fruit Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Hydrolyzed Silk,Polyquaternium-51,Bupleurum Falcatum Root Extract,Ppg-17,C30-45 Olefin,Beheneth-30,Butylene Glycol,Polyvinyl Alcohol,Cellulose Gum,Bht,Sodium Metaphosphate,Trisodium Edta,Alcohol,Tocopherol,Ppg-3 Dipivalate,Sodium Metabisulfite,Cellulose,Phenoxyethanol,Fragrance,Iron Oxides."
moisturizing-cream-oils-mists,Hydra Zen Anti-Stress Moisturizing Face Cream,https://www.sephora.com/product/hydra-zen-anti-stress-moisturizing-face-cream-P422428?skuId=1971274&icid2=products%20grid:p422428:product,Lancôme,$48.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua/Water, Glycerin, Dimethicone, Isononyl Isononanoate, Butylene Glycol, Cetyl Alcohol, Stearyl Dimethicone, Glyceryl Stearate, Stearic Acid, Stearyl Alcohol, Peg-8 Stearate, Synthetic Wax, Ci 14700/Red 4, Sodium Dextran Sulfate, Sodium Hydroxide, Phenoxyethanol, Theobroma Cacao Extract/Cocoa Extract, Paeonia Suffruticosa Extract/Paeonia Suffruticosa Root Extract, Peg-100 Stearate, Eugenol, Ophiopogon Japonicus Root Extract, Ethylparaben, Palmitic Acid, Silica, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Benzyl Alcohol, Benzyl Benzoate, Caprylyl Glycol, Alpha-Isomethyl Ionone, Moringa Pterygosperma Seed Extract, Disodium Edta, Jasminum Officinale Extract/Jasmine Flower Extract, Rosa Gallica Extract/Rosa Gallica Flower Extract, Methylparaben, Citronellol, Alteromonas Ferment Extract, Parfum/Fragrance, Ethylhexylglycerin."
moisturizing-cream-oils-mists,Jumbo Confidence in A Cream,https://www.sephora.com/product/it-cosmetics-jumbo-confidence-in-cream-P467766?skuId=2422434&icid2=products%20grid:p467766:product,IT Cosmetics,$75.00 ($98.00 value),4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Cyclopentasiloxane, Aqua/Water/Eau, Hydrogenated Didodecene, Ethylhexyl Methoxycinnamate, Mica, Glycerin, Sorbitan Isostearate, Titanium Dioxide (Nano), Peg/Ppg-18/18 Dimethicone, Sodium Chloride, Cyclohexasiloxane, Aluminum/Magnesium Hydroxide Stearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Ethylhexanoate, Squalane, Dimethicone, Disodium Cocoyl Glutamate, Methylparaben, Potassium Sorbate, Isopropyl Titanium Triisostearate, Propylparaben, Silica, Fragrance (Parfum), Sodium Cocoyl Glutamate, Aluminum Hydroxide, Laureth-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, and Bht. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)."
